Date,AMZN,BIDU,AAPL,BABA,FB,TWTR,GLD,BTC,BCH,ADA,ETH,LTC,XRT
2015-05-07,426.9,193.6,116.8,86.0,78.4,37.7,1184.39,237.33,,,,1.46,0.007529000000000001
2015-05-06,419.1,190.0,116.1,80.0,78.1,37.3,1192.13,229.78,,,,1.39,0.007781999999999999
2015-05-05,421.2,194.7,116.8,79.5,77.6,37.4,1193.05,236.12,,,,1.41,0.007909999999999999
2015-05-04,423.0,203.7,119.5,80.6,78.8,37.9,1188.11,239.02,,,,1.41,0.008017
2015-05-01,422.9,202.5,119.8,81.2,79.0,37.8,1178.19,232.08,,,,1.41,0.008018
2015-04-30,421.8,200.3,116.2,81.3,78.8,39.0,1183.84,236.15,,,,1.44,0.008029000000000001
2015-04-29,429.4,219.0,119.5,82.4,80.5,38.5,1204.33,225.81,,,,1.36,0.007863
2015-04-28,429.3,219.2,121.3,85.1,80.7,42.3,1211.97,225.85,,,,1.36,0.00763
2015-04-27,438.6,220.5,123.2,84.9,81.9,51.7,1201.76,229.29,,,,1.38,0.007765
2015-04-24,445.1,216.9,121.0,84.6,81.5,50.8,1179.19,231.27,,,,1.42,0.008076999999999999
2015-04-23,390.0,212.3,120.4,82.3,82.4,51.4,1193.8,236.46,,,,1.46,0.008019
2015-04-22,389.8,213.4,119.5,82.0,84.6,51.7,1187.08,234.18,,,,1.45,0.008025
2015-04-21,391.2,212.8,117.9,82.4,83.6,51.3,1202.02,235.27,,,,1.42,0.007968000000000001
2015-04-20,389.5,211.9,118.5,82.2,83.1,51.4,1195.04,224.63,,,,1.41,0.007932
2015-04-17,375.6,207.9,115.9,81.9,80.8,50.7,1204.14,222.88,,,,1.41,0.008025
2015-04-16,386.0,206.9,117.2,84.1,82.3,52.0,1197.93,228.57,,,,1.42,0.00801
2015-04-15,383.4,210.8,117.7,84.7,82.7,51.3,1202.23,223.83,,,,1.38,0.007949
2015-04-14,385.1,213.9,117.3,85.0,83.5,51.2,1191.93,219.16,,,,1.38,0.008159
2015-04-13,382.4,215.4,117.8,84.3,83.0,51.6,1198.39,224.59,,,,1.38,0.008194
2015-04-10,382.6,214.8,118.0,84.6,82.0,51.9,1207.47,236.07,,,,1.53,0.008512
2015-04-09,383.5,218.5,117.5,86.1,82.2,52.2,1194.76,243.68,,,,1.59,0.00878
2015-04-08,381.2,212.8,116.6,85.4,82.3,52.3,1202.43,245.02,,,,1.63,0.009198
2015-04-07,374.4,203.9,117.0,82.2,82.3,52.9,1209.06,253.18,,,,1.67,0.009071
2015-04-06,377.0,203.6,118.3,81.8,82.4,50.8,1214.64,255.49,,,,1.69,0.008786
2015-04-02,372.2,208.5,116.4,82.3,81.6,50.4,1202.42,253.01,,,,1.68,0.007906
2015-04-01,370.3,211.1,115.4,82.4,81.7,50.5,1203.85,247.27,,,,1.66,0.007668
2015-03-31,372.1,208.4,115.6,83.2,82.2,50.1,1183.3,244.22,,,,1.65,0.007772
2015-03-30,374.6,210.5,117.4,83.9,83.2,49.9,1185.85,247.53,,,,1.67,0.008453
2015-03-27,370.6,207.3,114.5,84.6,83.3,50.0,1198.56,247.03,,,,1.69,0.008895
2015-03-26,367.4,205.4,115.4,84.2,83.0,49.9,1204.62,248.53,,,,1.7,0.008764
2015-03-25,371.0,207.7,114.6,83.8,82.9,49.5,1195.4,246.2,,,,1.67,0.009115
2015-03-24,374.1,213.6,117.7,83.6,85.3,51.5,1193.06,245.6,,,,1.65,0.009757
2015-03-23,375.1,216.8,118.1,84.2,84.4,48.5,1189.27,266.74,,,,1.78,0.010309
2015-03-20,378.5,212.7,116.9,85.2,83.8,48.4,1182.42,261.75,,,,1.77,0.010445999999999999
2015-03-19,373.2,214.6,118.4,85.7,82.8,47.9,1171.04,260.93,,,,1.76,0.01048
2015-03-18,375.1,211.0,119.3,84.6,80.9,47.2,1167.37,256.3,,,,1.74,0.010575
2015-03-17,371.9,203.3,118.0,84.5,79.4,46.9,1149.1,285.51,,,,1.98,0.010929000000000001
2015-03-16,373.4,205.3,116.0,84.0,78.1,46.4,1154.68,290.59,,,,2.03,0.010968
2015-03-13,370.6,204.4,114.8,81.9,78.0,46.7,1158.29,285.34,,,,2.01,0.010511
2015-03-12,374.2,203.4,115.6,81.9,78.9,47.1,1153.58,294.35,,,,2.04,0.010359
2015-03-11,366.4,204.4,113.5,82.0,77.6,46.3,1155.21,296.38,,,,2.03,0.010229
2015-03-10,369.5,210.4,115.6,83.0,77.6,45.8,1161.69,291.76,,,,2.01,0.010086
2015-03-09,378.6,211.6,118.1,82.5,79.4,47.6,1167.01,289.61,,,,1.94,0.010643000000000001
2015-03-06,380.1,213.3,117.6,84.4,80.0,46.8,1167.16,272.72,,,,1.9,0.010856000000000001
2015-03-05,387.8,214.2,117.4,86.1,81.2,47.4,1198.24,276.18,,,,1.92,0.011544
2015-03-04,382.7,207.7,119.4,85.5,80.9,47.6,1200.22,273.09,,,,1.93,0.010032
2015-03-03,384.6,206.3,120.1,81.6,79.6,47.7,1203.57,281.7,,,,1.96,0.010593
2015-03-02,385.7,205.0,119.9,84.0,79.8,48.2,1206.72,275.67,,,,1.94,0.012192
2015-02-27,380.2,203.8,119.3,85.1,79.0,48.1,1213.16,253.83,,,,1.85,0.013359999999999999
2015-02-26,384.8,205.9,121.1,85.4,80.4,49.4,1209.32,236.43,,,,1.81,0.013299
2015-02-25,385.4,203.5,119.6,86.2,79.6,48.6,1204.87,237.47,,,,1.8,0.013401
2015-02-24,378.6,208.1,122.7,84.7,78.4,48.7,1200.36,238.74,,,,1.83,0.013396000000000002
2015-02-23,380.1,206.4,123.5,85.5,78.8,48.5,1201.66,238.89,,,,1.82,0.013334
2015-02-20,383.7,209.6,120.3,86.6,79.9,49.1,1201.77,243.78,,,,1.85,0.013481
2015-02-19,379.0,207.2,119.3,86.9,79.4,48.7,1206.59,240.28,,,,1.85,0.013758000000000001
2015-02-18,373.4,207.2,119.5,86.7,76.7,47.8,1212.27,236.33,,,,1.83,0.013791
2015-02-17,375.4,208.8,118.7,86.8,75.6,48.0,1209.6,243.61,,,,1.85,0.014031
2015-02-13,381.8,212.1,118.0,89.0,75.7,48.5,1229.66,235.43,,,,1.82,0.014565999999999999
2015-02-12,377.2,205.0,117.4,87.1,76.2,48.0,1221.64,221.76,,,,1.76,0.014039
2015-02-11,375.1,214.7,116.0,86.0,76.5,47.5,1218.94,219.18,,,,1.73,0.013775999999999998
2015-02-10,373.0,219.4,113.3,87.3,75.2,46.3,1233.58,219.84,,,,1.76,0.013649000000000001
2015-02-09,370.6,215.0,111.2,86.0,74.4,47.3,1238.91,220.11,,,,1.73,0.013994
2015-02-06,374.3,211.8,110.5,85.7,74.5,48.0,1233.78,222.27,,,,1.76,0.015184999999999999
2015-02-05,373.9,216.8,111.4,87.0,75.6,41.3,1264.55,217.11,,,,1.74,0.014466
2015-02-04,364.8,217.2,110.6,90.0,75.6,40.7,1269.14,226.85,,,,1.79,0.013498
2015-02-03,363.6,217.2,109.8,90.6,75.4,39.8,1260.25,227.27,,,,1.82,0.013025
2015-02-02,364.5,217.6,109.7,90.1,75.0,37.5,1274.04,238.23,,,,1.88,0.013669999999999998
2015-01-30,354.5,217.9,108.4,89.1,75.9,37.5,1283.2,226.43,,,,1.9,0.014443000000000001
2015-01-29,311.8,220.4,110.0,89.8,78.0,36.7,1256.7,233.51,,,,1.92,0.014706
2015-01-28,303.9,220.3,106.7,98.4,76.2,37.2,1283.56,233.91,,,,1.87,0.014969999999999999
2015-01-27,306.8,227.5,101.0,102.9,75.8,38.9,1292.04,263.48,,,,2.09,0.015841
2015-01-26,309.7,229.5,104.6,104.0,77.5,40.1,1281.16,273.47,,,,2.08,0.016019
2015-01-23,312.4,233.3,104.5,103.1,77.8,39.4,1294.11,232.88,,,,1.43,0.016734
2015-01-22,310.3,229.9,104.0,104.0,77.6,39.1,1301.73,233.41,,,,1.42,0.01701
2015-01-21,297.2,228.3,101.3,103.3,76.7,37.8,1293.02,226.9,,,,1.37,0.016653
2015-01-20,289.4,220.4,100.6,100.0,76.2,37.6,1294.65,211.32,,,,1.32,0.016112
2015-01-16,290.7,220.2,98.0,96.9,75.2,37.3,1280.26,208.1,,,,1.4,0.016403
2015-01-15,287.0,216.0,98.8,96.3,74.0,36.9,1262.04,209.84,,,,1.28,0.016444
2015-01-14,293.3,216.8,101.6,99.6,76.3,39.8,1228.55,178.1,,,,1.16,0.014233
2015-01-13,294.7,219.6,102.0,100.8,76.4,39.6,1230.58,225.86,,,,1.54,0.015648
2015-01-12,291.4,220.9,101.1,101.6,76.7,39.4,1233.14,267.8,,,,1.71,0.018434
2015-01-09,296.9,226.9,103.6,103.0,77.7,40.2,1223.14,290.41,,,,1.98,0.020576
2015-01-08,300.5,229.2,103.5,105.0,78.2,39.1,1208.7,283.35,,,,2.01,0.020676
2015-01-07,298.4,224.4,99.7,102.1,76.2,37.3,1211.14,294.34,,,,2.12,0.020843
2015-01-06,295.3,220.2,98.3,103.3,76.2,38.8,1218.46,286.19,,,,2.11,0.020732
2015-01-05,302.2,219.8,98.3,101.0,77.2,36.4,1204.2,274.47,,,,2.08,0.020316
2015-01-02,308.5,223.1,101.1,103.6,78.4,36.6,1188.47,315.03,,,,2.67,0.024318
2014-12-31,310.4,228.0,102.1,103.9,78.0,35.9,1181.33,320.19,,,,2.72,0.024437999999999998
2014-12-30,310.3,230.0,104.1,105.8,79.2,35.9,1200.35,310.74,,,,2.7,0.0242
2014-12-29,312.0,230.2,105.4,106.0,80.0,36.4,1183.02,312.67,,,,2.69,0.024231
2014-12-26,309.1,234.9,105.4,106.0,80.8,37.6,1195.82,327.92,,,,2.78,0.025308
2014-12-24,303.0,231.0,103.6,106.0,80.8,37.6,1173.75,322.53,,,,2.74,0.023382
2014-12-23,306.3,233.2,104.1,105.5,80.6,37.6,1176.32,334.57,,,,2.88,0.023878
2014-12-22,306.5,234.6,104.5,108.8,81.4,38.4,1176.22,331.89,,,,2.89,0.025562
2014-12-19,299.9,234.2,103.4,110.6,79.9,37.1,1195.6,317.84,,,,2.87,0.023338
2014-12-18,297.7,231.9,104.2,109.2,78.4,36.7,1198.55,311.4,,,,2.81,0.027939999999999996
2014-12-17,298.9,223.8,101.2,109.0,76.1,35.6,1189.48,319.78,,,,2.94,0.026064999999999998
2014-12-16,295.1,220.0,98.7,105.8,74.7,35.1,1196.77,327.06,,,,3.02,0.021539
2014-12-15,306.1,225.8,100.1,104.7,77.0,36.8,1193.0,345.35,,,,3.45,0.018241999999999998
2014-12-12,307.3,229.3,101.5,105.1,77.8,37.1,1222.44,352.54,,,,3.49,0.016374
2014-12-11,307.4,229.2,103.3,105.0,77.7,36.7,1227.29,350.51,,,,3.48,0.016374
2014-12-10,305.8,225.1,103.6,103.9,76.2,36.4,1226.17,346.36,,,,3.5,0.015907
2014-12-09,312.5,229.9,105.6,107.5,76.8,37.0,1230.84,352.22,,,,3.52,0.015068000000000002
2014-12-08,306.6,227.7,104.0,105.1,76.5,36.3,1203.33,361.91,,,,3.65,0.013421
2014-12-05,312.6,232.7,106.4,107.9,76.4,38.5,1192.08,376.85,,,,3.62,0.013784999999999999
2014-12-04,316.9,230.8,106.8,109.2,75.2,38.8,1205.16,369.6,,,,3.59,0.013343
2014-12-03,316.5,231.3,107.2,110.6,74.9,39.1,1209.36,375.01,,,,3.61,0.013130000000000001
2014-12-02,326.3,234.7,106.0,109.9,75.5,38.9,1198.16,381.32,,,,3.63,0.013158000000000001
2014-12-01,326.0,236.6,106.4,106.0,75.1,39.0,1211.81,379.24,,,,3.58,0.012559
2014-11-28,338.6,245.1,110.0,111.6,77.7,41.7,1166.99,376.45,,,,3.6,0.015165000000000001
2014-11-26,333.6,246.0,110.1,112.7,77.6,41.1,1197.78,368.37,,,,3.56,0.011004
2014-11-25,335.0,244.3,108.8,113.5,75.6,39.8,1200.77,375.35,,,,3.57,0.00974
2014-11-24,335.6,243.9,109.7,113.9,74.0,40.2,1196.71,376.9,,,,3.63,0.008562
2014-11-21,332.6,245.3,107.7,110.7,73.8,40.0,1201.29,350.85,,,,3.5,0.006589
2014-11-20,330.5,238.4,107.6,109.8,73.6,39.8,1193.43,357.84,,,,3.61,0.006058
2014-11-19,326.5,240.4,106.1,108.8,73.3,39.7,1182.29,380.55,,,,3.81,0.005696
2014-11-18,324.9,242.8,106.8,110.8,74.3,40.6,1196.71,375.2,,,,3.77,0.005432
2014-11-17,323.0,244.2,105.4,114.2,74.2,40.5,1186.48,387.41,,,,3.88,0.00534
2014-11-14,327.8,249.7,105.6,115.1,74.9,41.8,1188.66,397.82,,,,3.99,0.005197
2014-11-13,316.5,244.1,104.4,114.8,74.2,40.0,1162.28,420.73,,,,4.1,0.005035
2014-11-12,311.5,249.8,102.9,118.2,74.7,42.5,1162.36,423.56,,,,4.07,0.005097
2014-11-11,312.0,250.3,101.5,114.5,74.6,39.6,1164.16,367.7,,,,3.68,0.004899000000000001
2014-11-10,305.1,247.6,100.7,119.2,75.0,39.6,1151.25,366.92,,,,3.7,0.004901
2014-11-07,299.9,236.5,100.8,114.6,75.6,40.3,1177.8,342.42,,,,3.56,0.004877
2014-11-06,296.6,236.9,100.6,111.6,75.3,40.8,1141.49,349.29,,,,3.65,0.004877
2014-11-05,296.5,237.7,100.3,108.7,74.8,40.4,1140.16,339.49,,,,3.64,0.004861
2014-11-04,302.8,242.0,100.0,106.1,75.8,40.9,1168.26,330.49,,,,3.59,0.004804999999999999
2014-11-03,305.7,236.5,100.8,101.8,73.9,40.2,1165.46,327.55,,,,3.58,0.00481
2014-10-31,305.5,238.8,99.5,98.6,75.0,41.5,1172.64,338.32,,,,3.75,0.004867
2014-10-30,299.1,237.0,98.5,98.7,74.1,41.8,1198.69,345.3,,,,3.79,0.00489
2014-10-29,294.1,224.6,98.9,98.3,75.9,42.1,1212.05,335.59,,,,3.73,0.004776
2014-10-28,295.6,229.0,98.3,99.7,80.8,43.8,1228.4,357.62,,,,3.85,0.004845
2014-10-27,290.0,219.9,96.8,97.8,80.3,48.6,1226.38,352.99,,,,3.81,0.0048909999999999995
2014-10-24,287.1,222.6,96.9,95.8,80.7,50.0,1230.91,358.35,,,,3.75,0.005082
2014-10-23,313.2,217.0,96.6,94.4,80.0,49.7,1231.72,358.42,,,,3.74,0.005142
2014-10-22,313.0,219.3,94.9,91.6,78.4,49.1,1241.13,383.16,,,,3.84,0.005187
2014-10-21,315.3,222.4,94.4,90.9,78.7,50.6,1248.56,386.48,,,,3.94,0.005193
2014-10-20,306.2,216.6,91.9,88.3,77.0,50.7,1246.61,382.85,,,,3.91,0.005072999999999999
2014-10-17,303.6,211.7,90.0,87.9,76.0,48.8,1238.09,383.76,,,,3.99,0.0049039999999999995
2014-10-16,302.9,211.2,88.7,88.8,72.6,48.2,1238.66,382.56,,,,3.99,0.004855
2014-10-15,306.0,205.7,89.8,85.6,73.2,50.0,1241.9,394.77,,,,4.06,0.0048270000000000006
2014-10-14,308.3,199.1,91.0,85.0,73.6,48.6,1232.61,400.87,,,,4.08,0.004872
2014-10-13,306.4,199.7,91.9,85.1,73.0,48.5,1235.68,390.41,,,,3.86,0.004784
2014-10-10,311.4,203.4,92.8,85.9,72.9,50.4,1223.05,361.56,,,,3.81,0.004871
2014-10-09,315.4,213.0,93.0,88.8,75.9,55.3,1224.15,365.03,,,,3.9,0.004824
2014-10-08,322.7,217.5,92.8,88.3,77.5,55.4,1221.02,352.94,,,,3.91,0.004787
2014-10-07,317.0,215.6,91.0,87.7,76.3,53.5,1208.85,336.19,,,,3.86,0.004765
2014-10-06,322.2,217.2,91.8,88.3,77.6,53.5,1207.11,330.08,,,,3.82,0.00473
2014-10-03,322.7,216.4,91.8,88.1,77.4,53.9,1191.24,359.51,,,,4.18,0.005023
2014-10-02,318.4,214.8,92.0,87.1,77.1,51.8,1214.43,375.07,,,,4.32,0.004874
2014-10-01,317.5,212.0,91.4,86.1,76.6,50.1,1213.7,383.61,,,,4.43,0.004752
2014-09-30,322.4,218.2,92.8,88.8,79.0,51.6,1208.04,386.94,,,,4.47,0.004644
2014-09-29,321.8,220.5,92.2,88.8,79.0,51.7,1215.67,375.47,,,,4.25,0.004705
2014-09-26,323.2,219.0,92.8,90.5,78.8,51.9,1218.2,404.42,,,,4.43,0.0046159999999999994
2014-09-25,321.9,217.6,90.1,88.9,77.2,51.4,1221.43,411.57,,,,4.51,0.004722
2014-09-24,328.2,222.0,93.7,90.6,78.5,53.0,1216.96,423.2,,,,4.67,0.004668
2014-09-23,323.6,214.8,94.5,87.2,78.3,52.2,1223.28,435.79,,,,4.75,0.004613
2014-09-22,324.5,214.9,93.1,89.9,76.8,51.9,1214.95,402.15,,,,4.24,0.004657
2014-09-19,331.3,224.9,93.0,93.9,77.9,53.0,1215.48,394.8,,,,4.33,0.004942
2014-09-18,325.0,228.4,93.8,,77.0,50.9,1224.93,424.44,,,,4.69,0.005135
2014-09-17,324.0,219.1,93.6,,76.4,50.7,1223.35,457.33,,,,5.06,0.005399
2014-09-16,327.8,215.6,92.9,,76.1,50.8,1235.48,466.06,,,,5.07,0.005124
2014-09-15,323.9,210.7,93.6,,74.6,49.4,1233.13,475.37,,,,5.18,0.00505
2014-09-12,331.2,218.0,93.6,,77.5,52.1,1229.57,477.75,,,,5.38,0.004713
2014-09-11,330.5,220.0,93.4,,77.9,52.6,1240.8,479.75,,,,5.45,0.004749000000000001
2014-09-10,331.3,220.7,93.0,,77.4,52.9,1249.65,479.36,,,,5.34,0.00475
2014-09-09,329.8,221.2,90.3,,76.7,50.6,1255.33,475.26,,,,5.07,0.004719
2014-09-08,342.3,225.5,90.6,,77.9,52.0,1255.22,474.6,,,,5.1,0.004711
2014-09-05,346.4,226.7,91.2,,77.3,50.7,1268.8,483.34,,,,4.96,0.004874
2014-09-04,346.0,224.2,90.4,,76.0,50.2,1261.78,489.66,,,,5.18,0.004804999999999999
2014-09-03,339.0,227.4,91.1,,75.8,49.3,1269.28,477.59,,,,4.87,0.004776
2014-09-02,342.4,224.8,95.1,,76.7,51.0,1265.27,477.43,,,,4.82,0.004640999999999999
2014-08-29,339.0,214.5,94.4,,74.8,49.8,1287.19,508.52,,,,5.36,0.005017
2014-08-28,340.0,213.8,94.2,,73.9,49.4,1289.44,507.82,,,,5.28,0.005062
2014-08-27,343.2,215.5,94.1,,74.6,48.1,1282.49,511.15,,,,5.39,0.0050149999999999995
2014-08-26,341.8,216.1,92.9,,76.0,48.2,1280.98,511.57,,,,5.54,0.004837
2014-08-25,334.0,216.8,93.5,,75.0,46.1,1276.67,502.5,,,,5.21,0.004974
2014-08-22,331.6,214.2,93.3,,74.6,46.0,1281.03,514.04,,,,5.25,0.005095000000000001
2014-08-21,332.9,216.8,92.6,,74.6,45.1,1276.64,517.24,,,,5.8,0.005117
2014-08-20,335.8,219.0,92.6,,74.8,45.1,1291.74,511.98,,,,5.45,0.005265
2014-08-19,335.1,218.2,92.6,,75.3,45.1,1295.67,485.24,,,,4.67,0.005051
2014-08-18,334.5,219.2,91.3,,74.6,45.1,1298.26,461.46,,,,3.71,0.004979
2014-08-15,333.6,218.8,90.2,,73.6,44.8,1304.52,497.01,,,,5.05,0.00541
2014-08-14,333.2,219.6,89.8,,74.3,45.3,1313.37,505.97,,,,5.04,0.005227000000000001
2014-08-13,326.3,218.6,89.6,,73.8,44.2,1312.71,546.66,,,,5.04,0.0049700000000000005
2014-08-12,319.3,216.2,88.4,,72.8,43.8,1309.31,569.64,,,,5.65,0.005044
2014-08-11,318.3,218.0,88.4,,73.4,43.3,1308.37,576.37,,,,6.06,0.005214
2014-08-08,316.8,215.1,87.3,,73.1,43.1,1309.58,592.58,,,,7.06,0.005462
2014-08-07,311.4,213.5,87.0,,73.2,43.0,1312.45,588.87,,,,7.18,0.005343
2014-08-06,313.9,215.1,87.0,,72.5,43.5,1305.75,584.65,,,,7.18,0.005256
2014-08-05,312.3,215.6,87.2,,72.7,43.8,1288.67,585.44,,,,7.27,0.005104
2014-08-04,313.6,218.9,87.6,,73.5,43.5,1288.13,588.78,,,,7.41,0.004947999999999999
2014-08-01,307.1,212.4,88.1,,72.4,44.1,1293.66,594.92,,,,7.7,0.005369
2014-07-31,313.0,216.0,87.6,,72.6,45.2,1282.51,586.23,,,,7.54,0.005189
2014-07-30,322.5,219.1,90.0,,74.7,46.3,1296.12,567.29,,,,7.26,0.005097
2014-07-29,320.0,220.0,90.2,,73.7,38.6,1299.09,584.72,,,,7.65,0.006065999999999999
2014-07-28,320.4,225.8,90.8,,74.9,37.9,1303.95,585.69,,,,7.59,0.006157
2014-07-25,324.0,226.5,89.5,,75.2,38.2,1306.98,601.09,,,,7.55,0.006043
2014-07-24,358.6,204.3,88.9,,75.0,38.7,1293.54,601.73,,,,7.79,0.005929
2014-07-23,358.1,200.1,89.1,,71.3,37.8,1304.51,619.41,,,,8.46,0.006144
2014-07-22,360.8,198.4,86.8,,69.3,37.6,1306.26,621.55,,,,8.57,0.005643
2014-07-21,359.8,197.7,86.1,,69.4,38.0,1312.33,622.21,,,,8.59,0.005362
2014-07-18,358.7,191.2,86.5,,68.4,37.0,1310.78,628.78,,,,8.72,0.006364
2014-07-17,352.5,186.9,85.3,,66.4,36.9,1319.04,623.09,,,,8.66,0.006162
2014-07-16,355.9,189.4,86.9,,67.7,37.4,1299.05,616.8,,,,8.32,0.004898
2014-07-15,354.4,189.9,87.4,,67.2,37.9,1293.89,621.59,,,,8.56,0.004514
2014-07-14,355.3,188.5,88.4,,67.9,38.3,1307.11,619.32,,,,8.62,0.004367
2014-07-11,346.2,186.1,87.3,,66.3,38.3,1338.45,632.0,,,,7.85,0.004298
2014-07-10,327.9,183.3,87.1,,64.9,37.8,1335.6,616.76,,,,7.79,0.004074
2014-07-09,330.0,184.9,87.4,,65.0,38.1,1327.7,624.51,,,,7.79,0.003879
2014-07-08,323.8,182.3,87.4,,62.8,37.4,1319.13,624.82,,,,7.73,0.0033
2014-07-07,333.6,188.0,88.0,,65.3,40.2,1319.73,624.09,,,,7.56,0.003082
2014-07-03,337.5,191.2,86.2,,66.3,41.3,1319.46,645.16,,,,8.03,0.00336
2014-07-02,332.8,190.0,85.7,,66.4,41.8,1326.72,650.88,,,,8.16,0.0034840000000000006
2014-07-01,332.4,191.3,85.7,,68.1,42.0,1326.25,640.81,,,,7.79,0.0036229999999999995
2014-06-30,324.8,186.8,85.2,,67.3,41.0,1327.23,639.8,,,,8.95,0.0037799999999999995
2014-06-27,324.6,185.0,84.3,,67.6,40.9,1316.02,597.26,,,,9.25,0.003993
2014-06-26,325.7,183.7,83.3,,67.1,41.4,1316.49,581.14,,,,9.09,0.004051
2014-06-25,327.4,184.5,82.8,,67.4,39.5,1319.12,566.34,,,,9.19,0.0039310000000000005
2014-06-24,324.2,181.2,82.7,,65.7,38.5,1318.13,582.36,,,,9.63,0.0040490000000000005
2014-06-23,327.2,177.5,83.2,,65.4,39.5,1317.35,593.98,,,,9.72,0.004085
2014-06-20,324.2,174.5,83.3,,64.5,39.2,1314.55,594.15,,,,9.83,0.004188
2014-06-19,327.0,174.4,84.2,,64.3,38.9,1320.17,598.07,,,,9.99,0.004229999999999999
2014-06-18,334.4,176.7,84.5,,65.6,38.7,1277.59,607.96,,,,9.68,0.004247
2014-06-17,325.6,178.2,84.4,,64.4,38.0,1270.59,610.86,,,,9.66,0.004264
2014-06-16,327.6,176.9,84.5,,64.2,38.0,1271.77,592.19,,,,9.71,0.004173
2014-06-13,326.3,178.0,83.7,,64.5,36.9,1276.75,600.16,,,,10.25,0.004161
